id	title	posted	license	orcid	first_author_name	first_author_inferred_gender
12276464	Reversible Electrochemical Ion Intercalation at an Electrified Liquid|liquid Interface Functionalised with Porphyrin Nanostructures	2020-05-13T07:03:24	CC BY-NC-ND 4.0	0000-0001-7951-7085	Andrés F. Molina-Osorio	male
12276632	H/D Exchange Under Mild Conditions in Arenes and Unactivated Alkanes with C6D6 and D2O Using Rigid, Electron-rich Iridium PCP Pincer Complexes	2020-05-11T11:57:47	CC BY-NC-ND 4.0	0000-0003-2278-1269	Joel D. Smith	male
12276701	Developing and Implementing a Specifications Grading System in an Organic Chemistry Laboratory Course	2020-07-23T09:17:05	CC BY-NC-ND 4.0	0000-0001-5751-297X	William J. Howitz	male
12277046	Screening of Anticancer Drugs as Potential Candidates to Target COVID-19 Disease	2020-05-14T14:02:31	CC BY-NC-ND 4.0	0000-0002-8447-3176	Gayatri Gurjar	female
12277868	On the Importance of Catalysis in Photocatalysis: Triggering of Photocatalysis at Well-Defined Anatase TiO2 Crystals Through Facet-Specific Deposition of Oxygen Reduction Cocatalyst	2020-06-16T09:08:13	CC BY-NC-ND 4.0	0000-0002-7926-0774	Christiane Adler	female
12277889	A Unified Model to Explain the Large Chiroptical Effects in Polymer Systems Through Natural Optical Activity	2020-05-12T09:36:33	CC BY-NC-ND 4.0	0000-0002-1767-7072	Jess Wade	male
12277931	Resolving Donor-Acceptor Interfaces and Charge Carrier Energy Levels of Organic Semiconductors with Polar Side Chains	2020-05-26T09:37:54	CC BY-NC-ND 4.0	0000-0003-1948-5311	Riccardo Alessandri	male
12278066	Repurposing of FDA Approved Drugs for the Identification of Potential Inhibitors of SARS-CoV-2 Main Protease	2020-05-14T05:35:29	CC BY-NC-ND 4.0	0000-0002-1713-8220	Abhik Kumar Ray	unknown
12278078	N-ferrocenylmethyl-Derivatives As Spike Glycoprotein Inhibitors Of SARS-CoV-2 Using In Silico Approaches	2020-05-12T07:24:59	CC BY-NC-ND 4.0	0000-0003-0558-0086	NADJIBA ZEGHEB	unknown
12278237	Exploring the Influence of Substitution on the Structure and Transport Properties in the Sodium Superionic Conductor Na11+xSn2+x(Sb1−yPy)1−xS12	2020-06-30T06:06:15	CC BY-NC-ND 4.0	0000-0001-7749-5089	Marvin Kraft	male
12278300	Electrochemical-Coupled Vibrational Spectromicroscopy Recognize Conductive Islands in Topological Redox Surface	2020-05-12T08:36:19	CC BY-NC-ND 4.0	0000-0003-3842-5883	Ayaz Hassan	male
12278318	Impact of Wet-Dry Cycling on the Phase Behavior and Compartmentalization Properties of Complex Coacervates	2020-05-12T08:29:36	CC BY-NC-ND 4.0	0000-0003-4009-2037	Hadi Fares	male
12278354	14N1H HMQC Solid-State NMR as a Powerful Tool to Study Amorphous Formulations – an Exemplary Study of Paclitaxel Loaded Polymer Micelles	2020-05-12T08:19:40	CC BY-NC-ND 4.0	0000-0002-0624-1708	Marvin Grüne	male
12278360	Exhibitive Nano-to-Micron Scale Sedimentation Dynamics of Colloidal Formulations Through Direct Visualization	2020-05-27T11:21:28	CC BY-NC-ND 4.0	0000-0002-6793-8592	Shalmali Bapat	unknown
12278588	Identification of Potential Binders of the SARS-Cov-2 Spike Protein via Molecular Docking, Dynamics Simulation and Binding Free Energy Calculation	2020-05-12T09:49:29	CC BY-NC-ND 4.0	0000-0002-7985-1187	Dr. Chirag N. Patel	unknown
12278717	Tyrosine-Selective Bioconjugation with Iminoxyl Radicals	2020-05-12T10:22:38	CC BY-NC-ND 4.0	0000-0002-0499-8168	Katsuya Maruyama	male
12278780	A Hydrogen Bond Between Linear Tetrapyrrole and Conserved Aspartate Causes the Far-Red Shifted Absorption of Phytochrome Photoreceptors	2020-05-12T10:03:14	CC BY-NC-ND 4.0	0000-0003-4621-7486	Egle Maximowitsch	female
12278801	Shermo: A General Code for Calculating Molecular Thermochemistry Properties	2020-05-18T12:40:56	CC BY-NC-ND 4.0	0000-0002-1822-1229	Tian Lu	andy
12279116	Direct Observation of Ni–Mo Catalyst Formation via Thermal Reduction of Nickel Molybdate Nanorods	2020-05-15T10:38:39	CC BY-NC-ND 4.0	0000-0001-5037-448X	Rituja Patil	unknown
12279251	GlycoTorch Vina: Improved Docking of Sulfated Sugars Using QM-derived Scoring Functions	2020-05-12T11:54:10	CC BY-NC-ND 4.0	0000-0002-9611-1017	Eric Boittier	male
12279551	Infrared Scattering-Type Scanning Near-Field Optical Microscopy in Water	2020-05-12T12:02:10	CC BY-NC-ND 4.0	0000-0003-0028-3242	Emanuel Pfitzner	male
12279671	Potential Drugs Targeting Nsp16 Protein May Corroborates a Promising Approach to Combat SARSCoV-2 Virus	2020-05-13T06:27:39	CC BY-NC 4.0	0000-0002-5913-4308	Uma Shankar	female
12279686	Making Hydrogels Stronger through Hydrophilicity-Hydrophobicity Transformation, Thermoresponsive Morphomechanics and Crack Multifurcation	2020-05-12T12:09:08	CC BY-NC-ND 4.0	0000-0003-3083-0067	YUBING HU	andy
12279752	Crosslinking of Hydrophilic Polymers Using Polyperoxides	2020-05-12T12:17:28	CC BY 4.0	0000-0001-5567-7404	Solomiia Borova	unknown
12279833	Improving Printability of a Thermoresponsive Hydrogel Biomaterial Ink by Nanoclay Addition	2020-05-12T12:23:49	CC BY-NC-ND 4.0	0000-0001-5567-7404	Chen Hu	andy
12279911	The Calcite (104) Surface - Electrolyte Structure: A 3D Comparison of Surface X-Ray Diffraction and Simulations	2020-05-12T12:55:12	CC BY-NC-ND 4.0	0000-0002-1343-4102	Sander Brugman	male
12279947	Endowing Nanozymes High Biocatalytic Selectivity by Substrates Channeling and Screening	2020-05-12T13:04:59	CC BY-NC-ND 4.0	0000-0003-2932-4159	Qing Zhou	andy
12279956	Multiscale Modeling of Molecular Structure and Optical Properties of Complex Supramolecular Aggregates	2020-06-01T13:55:45	CC BY-NC-ND 4.0	0000-0001-5242-3281	Anna S. Bondarenko	female
12280043	Ritonavir May Inhibit Exoribonuclease Activity of Nsp14 from the SARS-CoV-2 Virus and Potentiate the Activity of Chain Terminating Drugs	2020-05-13T05:42:40	CC BY-NC-ND 4.0	0000-0002-0677-9444	naveen narayanan	mostly_male
12280289	Optimization of a New Reactive Force Field for Silver - Based Materials	2020-05-13T07:12:52	CC BY-NC-ND 4.0	0000-0001-5736-9202	Clément Dulong	male
12280325	Graph Neural Networks for Prediction of Fuel Ignition Quality	2020-05-13T07:31:03	CC BY-NC-ND 4.0	0000-0003-2757-5253	Artur Schweidtmann	male
12280532	Computational Guided Identification of Novel Potent Inhibitors of NTD-N-Protein of SARS-CoV-2	2020-05-13T07:49:21	CC BY-NC-ND 4.0	0000-0003-2128-7736	Poonam Dhankhar	female
12281078	In Silico Exploration of Repurposing and Optimizing Traditional Chinese Medicine Rutin for Possibly Inhibiting SARS-CoV-2's Main Protease	2020-05-14T09:07:45	CC BY-NC-ND 4.0	0000-0002-9414-5379	Tien Huynh	mostly_male
12283742	Isolating the Role of the Node-Linker Bond in the Compression of UiO-66 Metal-Organic Frameworks	2020-05-13T08:33:14	CC BY-NC-ND 4.0	0000-0002-9904-9845	Louis Redfern	male
12283967	Revealing the Molecular Mechanisms of Proteolysis of SARS-CoV-2 Mpro from QM/MM Computational Methods.	2020-05-13T08:40:02	CC BY-NC-ND 4.0	0000-0002-3665-3391	Katarzyna Swiderek	female
12284228	Stereoretentive Ring-Opening Metathesis Polymerization to Access All-cis Poly(p-phenylene vinylene)s with Living Characteristics	2020-05-13T09:11:59	CC BY-NC-ND 4.0	0000-0002-1791-9174	Ting-Wei Hsu	unknown
12284330	Synthesis of Pentasubstituted 2-Aryl Pyrroles from Boryl and Stannyl Alkynes via One-Pot Sequential Ti-Catalyzed [2+2+1] Pyrrole Synthesis/Cross Coupling Reactions	2020-05-14T07:09:18	CC BY-NC-ND 4.0	0000-0001-8451-8875	Yukun Cheng	male
12284333	Ti-Catalyzed Ring-Opening Oxidative Amination of Methylenecyclopropanes with Diazenes	2020-05-14T07:21:34	CC BY-NC-ND 4.0	0000-0001-8451-8875	Evan Beaumier	male
12284378	Iterative Supervised Principal Component Analysis-Driven Ligand Design for Regioselective Ti-Catalyzed Pyrrole Synthesis	2020-05-13T09:30:29	CC BY-NC-ND 4.0	0000-0001-8451-8875	Xin Yi See	andy
12286337	De Novo Design of a Nanopore for DNA Detection Incorporating a β-hairpin Peptide	2020-06-12T09:51:56	CC BY-NC-ND 4.0	https://orcid.org/0000-0001-6523-0649	Keisuke Shimizu	male
12286376	Optimization of the Reaction Conditions for the Synthesis of Dihydrobenzofuran Neolignans	2020-05-13T10:01:35	CC BY-NC-ND 4.0	0000-0002-1730-1729	Herbert Dias	male
12286421	Pharmaceutical Targeting the Envelope Protein of SARS-CoV-2: the Screening for Inhibitors in Approved Drugs	2020-05-14T12:01:00	CC BY 4.0	0000-0002-1628-9318	Anatoly Chernyshev	male
12286727	Neuraldecipher - Reverse-Engineering ECFP Fingerprints to Their Molecular Structures	2020-05-18T05:33:16	CC BY-NC-ND 4.0	0000-0001-7634-502X	Tuan Le	mostly_male
12286775	Development of Ultrasensitive and Arsenic (III) Selective Upconverting  (NaYF4: Yb3+, Er3+) Platform	2020-05-13T10:36:24	CC BY-NC-ND 4.0	0000-0002-6278-781X	Suman Duhan	mostly_female
12286877	Coronavirus canSAR – a Data-Driven, AI-Enabled, Drug Discovery Resource for the Research Community	2020-08-07T21:00:30	CC BY-NC-ND 4.0	0000-0003-3367-2519	Costas Mitsopoulos	male
12287048	A Mature ROMANCE: A Matter of Quantity and How Two Can Be Better than One	2020-05-14T06:08:01	CC BY 4.0	0000-0001-7204-2363	Santiago Codesido	male
12287057	Reversible Photo-Control over Transmembrane Anion Transport Using Visible-Light Responsive Supramolecular Carriers	2020-05-13T11:05:54	CC BY-NC-ND 4.0	0000-0003-1555-3479	Aidan Kerckhoffs	male
12287504	Electrofuels from Excess Renewable Electricity at High Variable Renewable Shares: Cost, Greenhouse Gas Abatement, Carbon Use and Competition	2020-05-14T06:22:26	CC BY-NC-ND 4.0	0000-0002-8428-4957	Markus Millinger	male
12287576	Antibacterial Properties of Glycosylated Surfaces: Variation of the Glucosidal Moiety and Fatty Acid Conformation of Grafted Microbial Glycolipids	2020-07-24T08:50:08	CC BY-NC-ND 4.0	0000-0003-3142-3228	Claire Valotteau	female
12287786	Should We Think Positive or Negative About Dihydrobenzofuran Neolignans? an ESI-MS/MS Study	2020-05-14T06:36:24	CC BY-NC-ND 4.0	0000-0002-1730-1729	Herbert Dias	male
12287879	Site-Specific Electrodeposition Enables Self-Terminating Growth of Atomically Dispersed Metal Catalysts	2020-05-13T12:03:00	CC BY-NC-ND 4.0	0000-0003-4453-5587	Yi Shi	andy
12288332	Probing Interfaces in Complex Oxide Heterostructures via 17O Solid State NMR Spectroscopy	2020-05-13T12:29:46	CC BY-NC-ND 4.0	0000-0002-4742-9336	Michael Hope	male
12289004	Momentum Relaxed, Plasmon-Resonant Vibrational Sum Frequency Generation of Electrochemical Interfaces: Direct Observation of Carbon Dioxide Electroreduction on Gold	2020-05-13T12:42:07	CC BY-NC-ND 4.0	0000-0001-5539-018X	Spencer Wallentine	male
12290282	Ab initio calculations of free energy of activation at multiple electronic structure levels made affordable: An effective combination  of perturbation theory and machine learning	2020-07-02T08:16:49	CC BY-NC-ND 4.0	0000-0002-5847-9478	Tomas Bucko	male
12290474	Helium Nanodroplet Isolation Spectroscopy in an Undergraduate Teaching Laboratory	2020-05-26T07:48:44	CC BY-NC-ND 4.0	0000-0003-3717-4154	Paul Raston	male
12290588	Glycosidic C-O Bond Activation in Cellulose Pyrolysis: Alpha Versus Beta and Condensed Phase Hydroxyl-Catalytic Scission	2020-05-14T06:52:32	CC BY-NC-ND 4.0	0000-0001-5810-1953	Paul Dauenhauer	male
12290621	Dry Heat as a Decontamination Method for N95 Respirator Reuse	2020-06-18T22:58:13	CC BY-NC 4.0	0000-0002-1239-6482	Chamteut Oh	unknown
12290756	Expanding the Mechanochemical Toolbox: Combining X-Ray Absorption Spectroscopy and Scattering for in Situ Time-Resolved Monitoring of Gold Nanoparticle Mechanosynthesis	2020-05-15T07:10:47	CC BY-NC-ND 4.0	0000-0003-4854-5352	Paulo F M de Oliveira	male
12292514	Structure Based Drug Repurposing Through Targeting Nsp9 Replicase and Spike Proteins of SARS-CoV-2	2020-05-14T10:03:24	CC BY-NC-ND 4.0	0000-0003-2586-9397	Vaishali Chandel	female
12292544	Reaction Landscape and Bioconjugation Profile of Tyrosinase Generated Quinones	2020-05-15T08:03:12	CC BY-NC-ND 4.0	0000-0003-0971-191X	Patrick Holder	male
12292865	Fluorogenic Protein Probes with Red or Near-Infrared Emission for Genetically Targeted Live-Cell Imaging	2020-05-14T09:43:08	CC BY-NC-ND 4.0	0000-0002-0455-7282	"Sylvestre
P. J. T. Bachollet"	unknown
12294146	Electronic Couplings in the Reduced State Lie at the Origin of Color Changes of Ommochromes	2020-05-14T07:50:53	CC BY-NC 4.0	0000-0002-6172-3865	Florent Figon	male
12295511	Electrochemical Deposition and Thermoelectric Characterisation of a Semiconducting 2-D Metal-Organic Framework Thin Film	2020-05-14T11:44:29	CC BY-NC-ND 4.0	0000-0001-5258-6224	Maria de Lourdes Gonzalez-Juarez	female
12295514	Scaffold Diversity for Enhanced Activity of Glycosylated Inhibitors of Fungal Adhesion	2020-05-14T11:21:54	CC BY-NC-ND 4.0	orcid.org/0000-0002-0701-8268	Tobias Krämer	male
12295976	CompRet: A Comprehensive Recommendation Framework for Chemical Synthesis Planning with Algorithmic Enumeration	2020-05-14T09:22:54	CC BY-NC-ND 4.0	0000-0003-3914-248X	Ryosuke Shibukawa	male
12296180	SGC-CK2-1: The First Selective Chemical Probe for the Pleiotropic Kinase CK2	2020-05-18T04:46:29	CC BY-NC-ND 4.0	0000-0003-4779-9932	Carrow Wells	unknown
12296261	Protein-Coated Aryl Modified Gold Nanoparticles for Cellular Uptake Study by Osteosarcoma Cancer Cells	2020-05-15T05:32:13	CC BY-NC-ND 4.0	0000-0002-6098-983X	Mehvesh Hameed	unknown
12298487	Message Passing Neural Networks for Partial Charge Assignment to Metal-Organic Frameworks	2020-05-14T12:28:35	CC BY-NC-ND 4.0	0000-0002-8181-9178	Ali Raza	male
12298559	Unsupervised Attention-Guided Atom-Mapping	2020-05-14T12:38:51	CC BY-NC-ND 4.0	0000-0003-3046-6576	Philippe Schwaller	male
12298919	Controlled Diffusion of Photoswitchable Receptors by Binding Antielectrostatic Phosphate Oligomers	2020-05-15T09:23:03	CC BY-NC-ND 4.0	0000-0002-5997-6580	Thomas MacDonald	male
12300032	Selecting Machine Learning Models for Metallic Nanoparticles	2020-05-15T09:40:02	CC BY-NC-ND 4.0	0000-0002-4784-2382	Amanda Barnard	female
12300860	Amino Acid Mutations in the Protein Sequences of Human SARS CoV-2 Indian Isolates Compared to Wuhan-Hu-1 Reference Isolate from China	2020-05-15T13:45:04	CC BY-NC-ND 4.0	0000-0002-7430-3042	Kunchur Guruprasad	unknown
12301157	A Translatable Subunit Nanovaccine for COVID-19	2020-05-15T09:59:26	CC BY-NC-ND 4.0	0000-0003-2843-5543	Lixin Liu	andy
12301457	Potential Non-Covalent SARS-CoV-2 3C-like Protease Inhibitors Designed Using Generative Deep Learning Approaches and Reviewed by Human Medicinal Chemist in Virtual Reality	2020-05-19T16:31:15	CC BY-NC-ND 4.0	0000-0001-7067-8966	Alex Zhavoronkov	male
12301934	Predicting Elemental Boiling Points from First Principles	2020-09-11T05:08:39	CC BY-NC-ND 4.0	0000-0002-4669-8091	Jan-Michael Mewes	unknown
12302018	Nonlinear Spectroscopy in the Condensed Phase: The Role of Duschinsky Rotations and Third Order Cumulant Contributions	2020-05-15T07:41:36	CC BY-NC-ND 4.0	0000-0002-6960-756X	Tim Zuehlsdorff	male
12302084	Generating Transition States of Isomerization Reactions with Deep Learning	2020-05-18T05:15:43	CC BY-NC-ND 4.0	0000-0001-7001-6698	Lagnajit Pattanaik	unknown
12302693	Dynamic Emergence of Nanostructure and Transport Properties in Perfluorinated Sulfonic Acid Ionomers	2020-05-15T08:15:44	CC BY-NC-ND 4.0	0000-0003-2100-7335	Adlai Katzenberg	unknown
12307214	Electroceutical Fabric Lowers Zeta Potential and Eradicates Coronavirus Infectivity upon Contact	2020-05-15T09:56:56	CC BY-NC-ND 4.0	0000-0003-3151-5202	Abhishek Sen	unknown
12307217	An Alternative Kinetic Model of the Iodide-Iodate Reaction for Its Use in Micromixing Investigations	2020-05-15T12:29:00	CC BY-NC-ND 4.0	0000-0001-9608-1527	Arturo Neissen Manzano Martinez	male
12307439	Structure and Function of NzeB, a Versatile C–C and C–N Bond Forming Diketopiperazine Dimerase	2020-05-15T09:10:25	CC BY-NC-ND 4.0	0000-0001-8334-3647	Vikram V. Shende	male
12307592	Emergency Antiviral Drug Discovery During a Pandemic - a Case Study on the Application of Natural Compounds to Treat COVID-19	2020-05-15T12:04:28	CC BY-NC-ND 4.0	0000-0001-7174-3803	Jianfeng Yu	andy
12309755	Poly(alkylene 2,5-Furanoate)s Thin Films: Morphology, Crystallinity and Nanomechanical Properties	2020-05-15T11:36:51	CC BY-NC-ND 4.0	0000-0002-3115-6222	Beatriz Robles-Hernández	female
12311369	Systematic and Quantitative Structure-Property Relationships of Polymeric Medical Nanomaterials: From Systematic Synthesis and Characterization to Computer Modeling and Nano-Bio Interaction and Toxicity	2020-05-18T12:10:11	CC BY-NC-ND 4.0	0000-0001-9105-9590	kegang Liu	unknown
12312251	Contrast Optimization of Mass Spectrometry Imaging (MSI) Data Visualization by Threshold Intensity Quantization (TrIQ)	2020-05-18T10:00:26	CC BY-NC-ND 4.0	0000-0001-6732-1958	Robert Winkler	male
12312260	Deep Learning Enabled Inorganic Material Generator	2020-05-18T10:03:56	CC BY-NC-ND 4.0	0000-0001-7114-3955	Yashaswi Pathak	unknown
12312263	Plant-Derived Natural Polyphenols as Potential Antiviral Drugs Against SARS-CoV-2 via RNA‐dependent RNA Polymerase (RdRp) Inhibition: An In-Silico Analysis	2020-05-18T10:10:55	CC BY-NC-ND 4.0	0000-0002-3302-5875	Satyam Singh	unknown
12312269	Spin-State Dependence of Exchange-Correlation Holes	2020-06-11T12:26:02	CC BY-NC-ND 4.0	0000-0002-6227-8476	Julia Brüggemann	female
12312299	Time-Resolved Structural Dynamics of Organic Mixed Ionic Electronic Conductors	2020-05-18T10:07:37	CC BY-NC 4.0	https://orcid.org/0000-0002-0602-6485	Bryan D. Paulsen	male
12315437	Computational Drug Repurposing Studies on SARS-CoV-2 Protein Targets	2020-05-18T12:19:37	CC BY-NC-ND 4.0	0000-0003-2728-1917	Guangfeng Zhou	unknown
12315449	Structural Analysis of Experimental Drugs Binding to the COVID-19 Target TMPRSS2	2020-05-18T11:09:39	CC BY-NC-ND 4.0	0000-0003-1579-2496	David Huggins	male
12315455	Mitochondria-Targeted Inhibitors of the Human SIRT3 Lysine Deacetylase	2020-05-18T12:13:32	CC BY-NC-ND 4.0	0000-0002-2953-8942	Kathrin Sten Troelsen	female
12315488	Direct Printing of Functional 3D Objects Using Polymerization-Induced Phase Separation	2020-05-18T12:16:23	CC BY-NC-ND 4.0	0000-0001-6362-7407	Bhavana Deore	female
12316154	Helical Carbenium Ion: A Versatile Organic Photoredox Catalyst in Red-Light-Mediated Reactions	2020-05-18T12:38:53	CC BY-NC-ND 4.0	0000-0002-3892-3893	Liangyong Mei	unknown
12317174	An On-the-fly Approach to Construct Generalized Energy-Based Fragmentation Machine Learning Force Fields of Complex Systems	2020-05-18T12:44:18	CC BY-NC-ND 4.0	0000-0003-2737-606X	Zheng Cheng	andy
12317213	Repurposing Simeprevir, Calpain Inhibitor IV and a Cathepsin F Inhibitor Against SARS-CoV-2: A Study Using in Silico Pharmacophore Modeling and Docking Methods	2020-05-18T12:48:25	CC BY-NC-ND 4.0	0000-0002-2502-1719	Abhithaj J	unknown
12317273	Autocatalysis in Chemical Networks: Unifications and Extensions	2020-07-02T07:02:03	CC BY-NC-ND 4.0	0000-0002-4594-596X	Alex Blokhuis	male
12317354	Stereoselective Synthesis of Allele-Specific BET Inhibitors	2020-05-18T12:22:23	CC BY-NC-ND 4.0	0000-0002-8654-1670	Adam Bond	male
12317426	Self Discharge of Magnesium-Sulfur Batteries Leads to Active Material Loss and Poor Shelf Life	2020-05-18T12:30:06	CC BY-NC-ND 4.0	0000-0003-4293-6328	Hunter O. Ford	mostly_male
12317465	Active Learning and Neural Network Potentials Accelerate Molecular Screening of Ether-based Solvate Ionic Liquids	2020-05-18T13:24:08	CC BY-NC-ND 4.0	0000-0002-4025-1395	Wujie Wang	andy
12317480	A Cyclic Di-GMP Network Is Present in Gram-Positive Streptococcus and Gram-Negative Proteus Species	2020-05-18T13:31:29	CC BY-NC-ND 4.0	0000-0003-3812-6621	Ying Liu	andy
12317546	Bond Valence Sum: A Powerful Tool for Determination of Oxidation States of Metal Ions in Coordination Compounds	2020-05-19T13:39:07	CC BY-NC-ND 4.0	0000-0002-8053-1455	Tu Nguyen	mostly_female
12318311	Generate, Repurpose, Validate: A Receptor-Mediated Atom-by-Atom Drug Generation for SARS-Cov-2 Spike Protein and Similarity-Mapped Drug Repurposing for COVID-19 with Rigorous Free Energy Validation Using Well-Tempered Metadynamics	2020-05-18T13:14:04	CC BY-NC-ND 4.0	0000-0001-5691-6120	Rituparno Chowdhury	unknown
12318398	Migratory Reductive Cross-Coupling via Dual Nickel Metathesis	2020-05-19T13:10:09	CC BY-NC-ND 4.0	Guoyin Yin: 0000-0002-2179-4634	Yuqiang Li	andy
12318689	An in-silico evaluation of COVID-19 main protease with clinically approved drugs	2020-06-29T11:41:33	CC BY-NC-ND 4.0	0000-0003-4017-0082	TACHOUA Wafa	unknown
12318752	Polymorph Exploration of Bismuth Stannate Using First-principles Phonon Mode Mapping	2020-05-19T13:24:42	CC BY-NC 4.0	0000-0002-8639-6768	Warda Rahim	unknown
12318764	Core and Double Bond Functionalization of Cyclopentadithiophene- Phosphaalkenes	2020-05-19T13:13:01	CC BY-NC-ND 4.0	0000-0001-5403-9902	Jordann A.L. Wells	unknown
12318797	Asymmetric Total Synthesis of C9’-epi-Sinefungin	2020-05-19T04:36:22	CC BY-NC-ND 4.0	0000-0002-2607-2016	Ludovic Decultot	male
12318806	HYSCORE and DFT Studies of Proton-Coupled Electron Transfer in a Bioinspired Artificial Photosynthetic Reaction Center	2020-05-19T13:19:55	CC BY-NC-ND 4.0	0000-0001-5659-415X	Dalvin D Méndez-Hernández	unknown
12318923	Direct ACE2- Spike RBD Binding Disruption with Small Molecules: A Strategy for COVID-19 Treatment	2020-05-26T13:17:52	CC BY-NC-ND 4.0	0000-0002-8006-0454	Sandra Smieszek	female
12318926	Dynamic Range Expansion by Gas-Phase Ion Fractionation and Enrichment for Imaging Mass Spectrometry	2020-05-19T13:27:48	CC BY-NC-ND 4.0	0000-0002-1927-9457	Boone Prentice	unknown
12319067	Designing New Metal Chalcogenide Nanoclusters Through Atom-by-Atom Substitution	2020-05-19T13:40:00	CC BY-NC-ND 4.0	0000-0002-3379-8667	Habib Gholipour-Ranjbar	male
12319307	Dynamic Interaction of Norfloxacin to Magnesium Monitored by Bacterial Outer Membrane Nanopores	2020-05-19T13:33:49	CC BY-NC-ND 4.0	0000-0003-3420-6376	Jiajun Wang	andy
12320024	AIE Stereoisomers with Huge Differences in Luminescence Behavior and Biomedical Activity	2020-05-20T04:44:54	CC BY-NC-ND 4.0	0000-0002-8414-5164	Xuewen He	andy
12320033	Chemical Trends in the Lattice Thermal Conductivity of Li(Ni,Mn,Co)O<sub>2</sub> (NMC) Battery Cathodes	2020-05-19T05:27:57	CC BY-NC-ND 4.0	0000-0002-7890-5411	Hui YANG	andy
12320273	Computational Screening of Phytochemicals from Medicinal plants as COVID-19 Inhibitors	2020-05-19T12:00:53	CC BY-NC-ND 4.0	0000-0002-0125-8260	Alisha Khandelwal	female
12320291	Portable Data Acquisition System for Nano and Ultra-Micro Scale Electrochemical Sensors	2020-05-19T12:06:00	CC BY-NC-ND 4.0	0000-0002-7554-1536	Alan O'Riordan	male
12320486	Binding of Biologically Relevant Divalent Cations to Aqueous Carboxylates: Molecular Simulations Guided by Raman Spectroscopy	2020-05-21T11:51:36	CC BY-NC-ND 4.0	0000-0003-0871-5177	Denilson Mendes de Oliveira	unknown
12320504	Near-Infrared AIE Dots with Chemiluminescence for Deep-Tissue Imaging	2020-05-19T12:10:34	CC BY-NC-ND 4.0	0000-0001-9488-0675	Chenchen LIU	andy
12320567	Mutations in Spike Protein of SARS-CoV-2 Modulate Receptor Binding, Membrane Fusion and Immunogenicity: An Insight into Viral Tropism and Pathogenesis of COVID-19	2020-05-19T12:24:49	CC BY-NC-ND 4.0	https://orcid.org/0000-0001-9712-4461	Dr. Priyanka Saha	unknown
12320855	Atomic Layer Deposition of CeOx Nanoclusters on TiO2	2020-05-19T12:14:13	CC BY-NC-ND 4.0	0000-0002-5224-8580	Ji Liu	andy
12323615	In Silico Investigation of Spice Molecules as Potent Inhibitor of SARS-CoV-2	2020-05-20T05:20:03	CC BY-NC-ND 4.0	0000-0001-7417-8731	Janmejaya Rout	unknown
12323726	Metal and Ligand Effects on Coordinated Methane pKa. Direct Correlation with the Methane Activation Barrier	2020-05-19T12:31:42	CC BY-NC-ND 4.0	0000-0003-1822-6473	Amy Guan	female
12323909	An Initial Design-enhanced Deep Learning-based Optimization Framework to Parameterize Multicomponent ReaxFF Force Fields	2020-06-22T07:48:26	CC BY-NC-ND 4.0	0000-0002- 5309-0316	Mert Sengul	male
12324188	Valuing Economic Impact Reductions of Nutrient Pollution from Livestock Waste	2020-07-03T11:27:22	CC BY-NC-ND 4.0	0000-0002-5266-121X	Apoorva Sampat	unknown
12324353	Synthesis of a Zigzag Carbon Nanobelt	2020-05-21T06:23:20	CC BY-NC-ND 4.0	0000-0001-5227-7894	Kwan Yin Cheung	andy
12324875	Synthesis and Photochemical Properties of Re(I) Tricarbonyl Complexes Bound to Thione and Thiazole-2-ylidene Ligands	2020-05-19T12:54:24	CC BY-NC-ND 4.0	0000-0001-6949-4019	Matthew Stout	male
12324980	Drug Repurposing for COVID-19 from FDA Approved and Experiment Stage Drugs by in Silico Methods with SARS CoV-2 Spike Protein	2020-05-20T06:45:20	CC BY-NC-ND 4.0	https://orcid.org/0000-0002-7267-7913	Sharanya CS	unknown
12325844	Natural Compounds from Djiboutian Medicinal Plants as Inhibitors of COVID-19 by in Silico Investigations	2020-05-19T13:05:56	CC BY-NC-ND 4.0	0000-0002-5270-7425	abdirahman elmi	unknown
12326165	Adaptive Response of a Metal–organic Framework Through Reversible Disorder–disorder Transitions	2020-05-19T13:01:56	CC BY-NC-ND 4.0	0000-0003-4572-0303	Sebastian Ehrling	male
12326399	Repurposing the Natural Compound for Antiviral During an Epidemic -a Case Study on the Drug Repurpose of Natural Compounds to Treat COVID-19	2020-05-20T07:40:17	CC BY-NC-ND 4.0	0000-0003-2080-085X	Zhihao Wang	andy
12326432	Ex-vivo Electrochemical pH Mapping of the Gastrointestinal Tract in the Absence and Presence of Pharmacological Agents	2020-05-20T08:41:41	CC BY-NC-ND 4.0	0000-0002-4249-8383	Teena Rajan	female
12327554	Using the SARS Infection Transcriptional Signature to Identify Potential Treatments for Covid-19	2020-05-20T09:40:42	CC BY-NC-ND 4.0	0000-0001-9205-4943	Richard Killick	male
12327569	Scalable One-Pot - Liquid-Phase Oligonucleotide Synthesis for Model Network Hydrogels	2020-05-20T06:30:57	CC BY-NC-ND 4.0	0000-0003-2170-3306	Guido Creusen	male
12327803	Procrustes Cross-Validation — a Bridge Between Cross-Validation and Independent Validation Set	2020-05-20T09:06:22	CC BY-NC-ND 4.0	0000-0002-3145-7244	Sergey Kucheryavskiy	male
