id	title	posted	license	orcid
8398055	Application of the ESMACS Binding Free Energy Protocol to a Highly Varied Ligand Dataset: Lactate Dehydogenase A	2019-07-02T14:22:57	CC BY-NC-ND 4.0	0000-0002-5124-8044
9178037	Energy vs. Entropy in Superlattices of Ligand-Covered Nanoparticles	2019-07-31T16:04:54	CC BY-NC-ND 4.0	0000-0003-2186-1662
5688685	Protonated nucleobases are not fully ionized and may form stable base pairs in the crystalline state	2017-12-12T14:33:37	CC BY-NC-ND 4.0	0000-0002-1466-1243
7157258	A Designed Protein Binding-Pocket to Control Photochemical Isomerization	2018-10-03T13:08:11	CC BY 4.0	0000-0002-3792-0308
11821497	Computational Discovery of Promising New n-type Dopable ABX Zintl Thermoelectric Materials	2020-02-07T12:57:40	CC BY-NC-ND 4.0	0000-0001-7866-0672
9981407	The Limited Influence of Transference Number on the Performance of Nanoscale Batteries	2019-10-23T19:23:47	CC BY-NC-ND 4.0	0000-0002-0934-4737
8223998	The Calculation of the Infrared and Terahertz Spectrum of Sodium Peroxodisulfate.	2019-07-05T15:35:36	CC BY-NC-ND 4.0	0000-0003-2175-1893
12089658	Using Deep Eutectic Solvent for Conjugation of Fe3O4 Nanoparticles onto Graphene Oxide for Water Pollutant Removal	2020-04-08T09:28:19	CC BY-NC-ND 4.0	0000-0003-1896-8127
12316154	Helical Carbenium Ion: A Versatile Organic Photoredox Catalyst in Red-Light-Mediated Reactions	2020-05-18T12:38:53	CC BY-NC-ND 4.0	0000-0002-3892-3893
7261016	Unraveling the Improved ORR Activities in Pt/TiO2/C Hybrids: The Role of Pt Morphology and Reactive Surface Species	2018-10-29T16:01:58	CC BY-NC-ND 4.0	0000-0002-7815-7919
13124993	Imputation of Missing Gas Permeability Data for Polymer Membranes using Machine Learning	2020-10-22T09:00:30	CC BY-NC-ND 4.0	0000-0001-7683-7630
11526132	A Comparison of Scaling Methods to Obtain Calibrated Probabilities of Activity for Ligand-Target Predictions	2020-01-08T08:48:30	CC BY-NC-ND 4.0	0000-0002-7271-0824
12155178	Half- Sandwich cyclopentadienylruthenium(II) Complexes: A New Antimalarial Chemotype	2020-04-21T13:30:57	CC BY-NC-ND 4.0	0000-0002-8582-7036
9699863	Novel Hierarchical Copper-Based Metal-Organic Frameworks for Improved Catalytic Performance	2019-08-22T16:15:28	CC BY-NC-ND 4.0	0000-0002-8757-364X
12639032	Durability of Mo-Ni Intermetallic Compounds in the Hydrogen Evolution Reaction	2020-07-13T04:49:49	CC BY-NC-ND 4.0	0000-0002-7394-9853
6502652	Evaluation of a New Vocus Reagent-Ion Source and Focusing Ion-Molecule Reactor for use in Proton-Transfer-Reaction Mass Spectrometry	2018-06-13T16:16:31	CC BY-NC-ND 4.0	0000-0003-3642-0659
12123204	In silico identification of widely used and well-tolerated drugs as potential SARS-CoV-2 3C-like protease and viral RNA-dependent RNA polymerase inhibitors for direct use in clinical trials	2020-06-30T11:17:41	CC BY-NC-ND 4.0	0000-0002-5613-1339
12118857	Main Protease Inhibitors and Drug Surface Hotspot for the Treatment of COVID-19: Drug Repurposing and Molecular Docking Approach	2020-04-17T05:39:42	CC BY-NC-ND 4.0	0000-0002-0045-9669
10026929	In Silico Druggability Assessment of the NUDIX Hydrolase Protein Family as a Workflow for Target Prioritization	2019-10-25T19:12:15	CC BY-NC-ND 4.0	0000-0003-3261-2493
11362373	Access to Substituted Indenol Ethers via a Regioselective Intermolecular Carbopalladation Cascade	2019-12-23T20:16:32	CC BY-NC-ND 4.0	0000-0002-4737-8196
9912812	Proximity Effect in Crystalline Framework Materials: Stacking-Induced Functionality in MOFs and COFs	2019-11-29T17:26:53	CC BY 4.0	0000-0003-2379-6251
7243472	Modifying Methylalumoxane via Alkyl Exchange	2018-10-24T13:44:32	CC BY-NC-ND 4.0	0000-0001-7073-5246
12725666	A Visible and Near-Infrared Light Activatable Diazo-Coumarin Probe for Fluorogenic Protein Labeling in Living Cells	2020-07-28T13:22:09	CC BY-NC-ND 4.0	0000-0002-1726-9335
11401965	A Multifunctional Chemical Agent as an Attenuator of Amyloid and Tau Burden and Neuroinflammation in Alzheimer’s Disease	2019-12-23T12:55:25	CC BY-NC-ND 4.0	0000-0003-0584-9508
6104804	Double Precision Is Not Needed for Many-Body Calculations: New Conventional Wisdom	2018-04-09T14:45:38	CC BY 4.0	0000-0001-5754-9836
7297379	Molecular Transformer – A Model for Uncertainty-Calibrated Chemical Reaction Prediction	2019-05-30T16:14:05	CC BY-NC-ND 4.0	0000-0003-3046-6576
11903112	Capturing the Supramolecular Association of Calixarenes onto Proteins Relying on Molecular Dynamics Simulations: The Case of Cytochrome C	2020-02-27T10:08:43	CC BY-NC-ND 4.0	0000-0002-7657-6861
10001924	Process Description of an Unconventional Biofilm Formation by Bacterial Cells Autoagglutinating Through Sticky, Long, and Peritrichate Nanofibers	2019-10-22T21:40:03	CC BY-NC-ND 4.0	0000-0003-1994-3124
12671027	Understanding Conformational Entropy in Small Molecules	2020-07-20T10:52:03	CC BY-NC-ND 4.0	0000-0002-1757-1980
9971741	An Autonomous Electrochemical Test stand for Machine Learning Informed Electrolyte Optimization	2019-10-16T06:14:36	CC BY-NC-ND 4.0	0000-0003-1060-5495
11708496	C2: More complicated than it sounds	2020-01-27T06:36:06	CC BY-NC-ND 4.0	0000-0003-3132-7754
11472636	Crystallographic Descriptions of Regular 2-Periodic Weavings of Threads, Loops and Nets	2019-12-31T08:53:11	CC BY-NC-ND 4.0	0000-0002-6552-1363
9725450	Design and Development of a Video Game to Assess Problem-Solving Competence in Chemistry Education	2019-08-26T16:40:52	CC BY-NC-ND 4.0	0000-0001-8886-0862
6962813	Environmental Control Programs the Emergence of Distinct Product Ensembles from Unconstrained Chemical Reaction Networks	2018-08-14T14:40:15	CC BY-NC-ND 4.0	0000-0001-8035-5757
6667496	Solar Electrochemical Thermal Process (STEP) Ammonia: Optimization of the Electrolysis Conditions	2018-06-25T14:03:12	CC BY-NC-ND 4.0	0000-0002-8273-2875
7685654	Polymer supported carbon for safe and effective remediation of PFOA and PFOS-contaminated water	2019-05-08T16:57:50	CC BY-NC-ND 4.0	0000-0002-7504-5508
7291079	Synthesis of Cationic Gold(Iii) Complexes Using Iodine(Iii)	2018-11-02T11:44:07	CC BY-NC-ND 4.0	0000-0002-0361-4441
7240823	Activation of Water on MnOx-Modified Rutile (110) and Anatase (101) TiO2 and the Role of Cation Reduction	2018-10-23T14:01:02	CC BY-NC-ND 4.0	0000-0002-5224-8580
7336094	Catalysis-hub.org:  An Open Electronic Structure Database for Surface Reactions	2018-11-19T13:28:01	CC BY-NC-ND 4.0	0000-0003-1254-1165
12982271	Enzymatic Production of β-Glucose 1,6-Bisphosphate Through Manipulation of Catalytic Magnesium Coordination	2020-09-30T09:50:12	CC BY-NC-ND 4.0	0000-0002-7402-5492
12286337	De Novo Design of a Nanopore for DNA Detection Incorporating a β-hairpin Peptide	2020-06-12T09:51:56	CC BY-NC-ND 4.0	https://orcid.org/0000-0001-6523-0649
12083202	Factorial Design of Experiments for Optimization of Photocatalytic Degradation of Tartrazine by Zinc Oxide (ZnO) Nanorods with Different Aspect Ratios	2020-04-06T10:15:06	CC BY-NC-ND 4.0	0000-0001-9584-8183
8100203	SuCOS is Better than RMSD for Evaluating Fragment Elaboration and Docking Poses	2019-05-10T14:30:43	CC BY-NC-ND 4.0	0000-0003-0917-0332
13119869	Reasoning, Granularity, and Comparisons: A Unit-Based Method for Characterizing Students’ Arguments on Chemistry Assessments	2020-10-21T10:08:24	CC BY-NC-ND 4.0	0000-0002-9240-1287
8069042	Microwave-Assisted Decarbonylation of Biomass-Derived Aldehydes Using Pd-Doped Hydrotalcites	2019-05-03T16:05:40	CC BY-NC-ND 4.0	0000-0002-7016-5244
13121945	A Molecular Perspective on Water Vapour Accommodation into Ice and Its Dependence on Temperature	2020-10-21T10:53:24	CC BY-NC-ND 4.0	0000-0001-7889-1964
13026818	Conversion of Polyolefin Waste to Liquid Alkanes with Ru-Based Catalysts under Mild Conditions	2020-09-30T13:08:04	CC BY-NC-ND 4.0	0000-0002-0025-4233
7865009	Testing the Hypothesis That the Nylonase NylB Protein Arose De Novo via a Frameshift Mutation	2019-07-31T15:16:18	CC BY-NC 4.0	0000-0001-9649-0902
13028105	A Chemically Consistent Graph Architecture for Massive Reaction Networks Applied to Solid-Electrolyte Interphase Formation	2020-10-01T14:07:23	CC BY-NC-ND 4.0	0000-0003-3132-3032
12501665	Halogen-Bonded BODIPY Frameworks with Tunable Optical Features	2020-06-19T07:50:44	CC BY-NC-ND 4.0	https://orcid.org/0000-0001-5367-2220
12234740	Catalytic Three-component C–C Bond Forming Dearomatization of Bromoarenes with Malonates and Diazo Compounds	2020-05-05T13:00:00	CC BY-NC-ND 4.0	0000-0002-3896-5882
12377693	Uncovering a copper(II) Alkynyl Complex in C−C Bond Forming Reactions	2020-05-28T12:03:11	CC BY-NC-ND 4.0	0000-0001-9217-8890
12925238	O-Mesityl(sulfonyl)hydroxylamine: A Novel Reagent for Reduction of Electron Deficient α,β-Unsaturated Carbonyl Derivatives	2020-09-08T10:02:05	CC BY 4.0	https://orcid.org/0000-0002-1363-2352
12974237	The Molecular Basis of Sulfosugar Selectivity in Sulfoglycolysis	2020-09-23T13:27:14	CC BY-NC-ND 4.0	0000-0001-6341-4364
11901894	Three Distinct Torsion Profiles of Electronic Transmission Through Linear Carbon Wires	2020-04-06T13:07:29	CC BY-NC-ND 4.0	0000-0002-7270-8353
12942305	Hadoop Spark Based Hydrogen Bond Analysis Tool (H-BAT) for Molecular Dynamics Simulation Trajectory Data	2020-09-11T12:18:14	CC BY-NC-ND 4.0	0000-0003-1299-0091
11594841	Reduction in Hybridization: Lone Pairs Interacting with Empty p Orbitals	2020-01-17T16:55:53	CC BY-NC-ND 4.0	0000-0003-4716-8225
12496547	Identification of Diphenoxylate as an Antiviral Agent Against Severe Acute Respiratory Syndrome Coronavirus 2	2020-06-19T06:44:21	CC BY-NC-ND 4.0	0000-0002-2851-5298
7410908	The Effect of Particle-Size Distribution on the Electrochemical Performance of a Red Phosphorus-Carbon Composite Anode for Sodium-Ion Batteries	2018-12-05T15:31:03	CC BY-NC-ND 4.0	0000-0002-2613-4555
12312269	Spin-State Dependence of Exchange-Correlation Holes	2020-06-11T12:26:02	CC BY-NC-ND 4.0	0000-0002-6227-8476
6629150	Exploring Drugbank in Virtual Reality Chemical Space	2018-08-02T13:11:34	CC BY-NC-ND 4.0	0000-0003-1737-4407
5746065	A kinetic analysis of coupled (or auxiliary) enzyme reactions	2018-08-20T14:24:08	CC BY 4.0	0000-0002-9477-3914
5797995	Unrestrictive protein modification localization and quality control for open search of mass spectra	2018-01-18T15:33:50	CC BY-NC-ND 4.0	0000-0001-6896-5931
12052422	A Microfluidic Sensing System with a Multichannel Surface Plasmon Resonance Chip: Damage-free Characterization of Cells by Pattern Recognition	2020-04-01T10:11:49	CC BY-NC-ND 4.0	0000-0002-0586-6976
11354216	Direct 17O-Isotopic Labeling of Oxides Using Mechanochemistry	2019-12-18T12:29:20	CC BY-NC-ND 4.0	0000-0002-7445-0528
8220875	Investigate New Reactivities Enabled by Polariton Photochemistry	2019-06-04T16:11:49	CC BY-NC-ND 4.0	0000-0002-8639-9299
12512675	Post-Synthetic Modification of Ionic Liquids Using Ligand-Exchange and Redox Coordination Chemistry	2020-06-22T11:12:45	CC BY-NC-ND 4.0	0000-0002-8014-7904
12195372	The N-Terminal Helix-Turn-Helix Motif of Transcription Factors MarA and Rob Drives DNA Recognition	2020-04-27T10:15:22	CC BY-NC-ND 4.0	0000-0002-3190-1173
11618127	Locating Conical Intersections Using the Quasidegenerate Partially and Strongly Contracted NEVPT2 Methods	2020-01-17T23:17:26	CC BY-NC-ND 4.0	0000-0001-5581-4712
11309390	Site-Selective [2+2+n] Cycloadditions for Rapid, Scalable Access to Alkynylated Polycyclic Aromatic Hydrocarbons	2019-12-11T10:15:08	CC BY-NC-ND 4.0	0000-0001-6449-8547
13159148	Enzymatic Non-Covalent Synthesis of a Versatile Platform for Bioorthogonal Prodrugs Activation to Combat Drug Resistance	2020-10-30T08:22:11	CC BY-NC-ND 4.0	0000-0001-9714-4219
13027835	Conducting High-Spin (S = 1) Organic Diradical with Robust Stability	2020-10-01T14:00:27	CC BY-NC-ND 4.0	0000-0002-8856-1536
12340718	In-Silico FDA-Approved Drug Repurposing to Find the Possible Treatment of Coronavirus Disease-19 (COVID-19)	2020-05-21T11:55:53	CC BY-NC-ND 4.0	0000-0003-1483-1449
9976913	In-Situ Formation of H-Bonding Imidazole Chains in Break-Junction Experiments	2019-10-21T16:27:03	CC BY-NC-ND 4.0	0000-0002-8059-0113
7496621	Sb-Si Alloys and Multilayers for Sodium Ion Battery Anodes	2018-12-21T16:07:56	CC BY-NC-ND 4.0	0000-0002-9567-4328
8144075	The Principle of Conservation of Structural Aspect: Facilitating Visual Communication and Learning in Organic Chemistry Instruction	2019-05-20T17:28:30	CC BY-NC-ND 4.0	0000-0002-2982-2708
12185535	Direct Access to Highly Enantioenriched α-Branched Acrylonitriles through a Formal Cross Rauhut-Currier Reaction	2020-04-28T07:23:28	CC BY-NC-ND 4.0	0000-0001-6831-2631
5830665	Infrared spectral fingerprints of the toxicity effects of CH3NH3PbI3 and CH3NH3SnI3 photovoltaic perovskites	2018-01-29T16:01:28	CC BY-NC-ND 4.0	0000-0002-0225-9775
7078205	Computationally Driven Discovery of Layered Quinary Oxychalcogenides: Potential p-Type Transparent Conductors?	2019-04-05T15:59:26	CC BY-NC-ND 4.0	0000-0002-6242-1121
13143302	Utilization of Biowaste-derived Catalyst for Biodiesel Production: Process Optimization Using Response Surface Methodology and Particle Swarm Optimization Method	2020-10-28T05:34:41	CC BY-NC-ND 4.0	0000-0001-8820-569X
8079890	Converting SMILES to Stacking Interaction Energies	2019-05-06T17:12:23	CC BY-NC-ND 4.0	0000-0001-7824-6906
8258900	Outer Sphere Urea Hydrolysis by Bis-Nickel Complexes: Questioning the Urea Activation by the Urease Enzyme	2019-06-13T14:45:01	CC BY-NC-ND 4.0	0000-0002-3285-4129
7952063	Electronic Structures of Bent, Formally Two-Coordinate Lanthanide(III) Cations	2019-04-05T16:14:37	CC BY-NC-ND 4.0	0000-0003-1575-7754
12746558	Structure-Based Screening of Potential Triterpenoids for Anti-Viral Activity Against SARS-CoV-2 and Related Coronaviruses	2020-08-03T07:43:31	CC BY-NC-ND 4.0	0000-0003-2109-4299
11809128	Insights on Small Molecule Binding to the Hv1 Proton Channel from Free Energy Calculations with Molecular Dynamics Simulations	2020-02-06T11:40:55	CC BY-NC-ND 4.0	0000-0003-4030-9312
12295976	CompRet: A Comprehensive Recommendation Framework for Chemical Synthesis Planning with Algorithmic Enumeration	2020-05-14T09:22:54	CC BY-NC-ND 4.0	0000-0003-3914-248X
12287048	A Mature ROMANCE: A Matter of Quantity and How Two Can Be Better than One	2020-05-14T06:08:01	CC BY 4.0	0000-0001-7204-2363
11916015	Extending Scaled-Interaction Adaptive-Partitioning QM/MM to Covalently Bonded Systems	2020-03-02T13:13:31	CC BY-NC-ND 4.0	0000-0001-8486-740X
7675928	Kinetics of Formic Acid Decomposition in Subcritical and Supercritical Water - A Raman Spectroscopic Study	2019-02-06T15:28:15	CC BY-NC-ND 4.0	0000-0002-4517-4712
7929038	Electrolyte Competition Controls Surface Binding of CO Intermediates to CO2 Reduction Catalysts	2019-12-13T13:17:14	CC BY-NC-ND 4.0	0000-0003-1016-3420
12629858	Prioritization of Potential Drugs Targeting the SARS-CoV-2 Main Protease	2020-07-09T12:10:48	CC BY-NC-ND 4.0	0000-0002-0315-9506
12665336	Room Temperature Alkali Metal Reduction of Carbon Dioxide	2020-08-05T11:54:38	CC BY-NC-ND 4.0	0000-0002-8830-1064
7539839	Electrocatalytic CO2 reduction at low overpotentials using iron(III) tetra(meso-thienyl)porphyrins	2019-03-15T20:16:59	CC BY-NC-ND 4.0	0000-0003-2278-1269
7795664	Selecting Between Two Transition States by Which Water Oxidation Intermediates on an Oxide Surface Decay	2019-03-04T18:53:54	CC BY-NC-ND 4.0	0000-0002-1635-2946
12005994	Chiral Cyclic [n]Spirobifluorenylenes: Carbon Nanorings Consisting of Helically Arranged Quaterphenyl Rods Illustrating Partial Units of Woven Patterns	2020-03-23T16:15:48	CC BY 4.0	0000-0002-7716-0630
13172633	Photocatalytic (Hetero)Arylation of C(sp3)–H Bonds with Carbon Nitride	2020-11-02T09:52:47	CC BY-NC-ND 4.0	0000-0002-6131-4850
8233721	In Vitro Sialylation of Recombinant Alpha-1-Antitrypsin using α2,6 Sialyltransferase from Photobacterium Damselae Produces Di-sialyl Galactose Motifs in N-Glycans	2019-06-07T15:09:37	CC BY-NC-ND 4.0	0000-0002-9681-7327
7660550	Tackling Halogenated Species with PBSA: Effect of Emulating the σ-Hole	2019-04-08T14:45:25	CC BY-NC-ND 4.0	0000-0002-0492-6666
13128836	Interaction of Synthetic Cannabinoid Receptor Agonists with Cannabinoid Receptor I: Insights into Activation Molecular Mechanism	2020-10-22T12:50:18	CC BY-NC-ND 4.0	0000-0003-3232-8644
11558202	Effect of an Al(III) Complex on the Regio- and Stereoisomeric Formation of Bicyclic Organic Carbonates	2020-01-13T21:39:53	CC BY-NC-ND 4.0	0000-0002-7996-2485
9902582	Discontinuous Behavior of the Pauli Potential in Density Functional Theory as a Function of the Electron Number	2019-09-27T21:08:43	CC BY-NC-ND 4.0	0000-0003-0139-258X
11320439	Patterning Polyelectrolyte Complexes with Alternating Monomer Sequence Distributions	2019-12-12T13:21:06	CC BY-NC-ND 4.0	0000-0001-7816-3326
11365025	Thermodynamic and Kinetic Parameters for Calcite Nucleation on Peptoid and Model Scaffolds - a Step Toward Nacre Mimicry.	2019-12-19T12:55:31	CC BY-NC-ND 4.0	0000-0002-0720-7229
8236466	Redox-Active Heteroacene Chromophores Derived from a Non-Linear Aromatic Diimide	2019-06-07T15:03:00	CC BY-NC-ND 4.0	0000-0002-0315-1619
12917762	Correlation Between Optical Activity and the Helical Molecular Orbitals of Allene and Cumulenes	2020-09-04T12:45:49	CC BY-NC-ND 4.0	0000-0002-7270-8353
6606668	ReaxFF Parameter Optimization with Monte Carlo and Evolutionary Algorithms: Guidelines and Insights	2019-07-31T15:19:23	CC BY-NC-ND 4.0	0000-0001-9288-5608
7906844	Naphtho[2,1-e]-1,2-azaphosphorine-2-oxide Derivatives: Synthesis, Optoelectronic Properties, and Self-Dimerization Phenomena	2019-03-28T15:32:05	CC BY-NC-ND 4.0	0000-0002-3192-9424
7329176	BAR-Based Multi-Dimensional Nonequilibrium Pulling for Indirect Construction of QM/MM Free Energy Landscape	2019-03-08T15:10:57	CC BY-NC-ND 4.0	0000-0001-8311-7797
12145857	Pentavalent Sialic Acid Conjugates Block Coxsackievirus A24 Variant and Human Adenovirus Type 37 – Viruses That Cause Highly Contagious Eye Infections	2020-04-20T11:52:36	CC BY-NC-ND 4.0	0000-0002-3219-4669
12573608	Differences in the Performance of Allyl Based Palladium Precatalysts for Suzuki-Miyaura Reactions	2020-06-29T10:53:28	CC BY-NC-ND 4.0	0000-0001-8337-198X
12813443	Molybdenum Trioxide on Anatase TiO2(101) - Formation of Monodispersed (MoO3)1 Monomers from Oligomeric (MoO3)n Clusters	2020-08-17T12:38:17	CC BY-NC-ND 4.0	0000-0003-0420-2550
12642803	Sulfonamide Directivity Enables Ni-Catalyzed 1,2-Diarylation of Diverse Alkenyl Amines	2020-07-13T12:02:04	CC BY-NC-ND 4.0	0000-0003-2767-6556
12471557	Photodynamic Controls of Harmful Algal Blooms by an Ultra-efficient and Degradable AIEgen-based Photosensitizer	2020-06-15T12:01:59	CC BY-NC-ND 4.0	0000-0001-9274-1866
7379945	Radical Stabilization Energies for Enzyme Engineering – Tackling the Substrate Scope of the Radical Enzyme QueE	2019-05-21T15:16:51	CC BY-NC-ND 4.0	0000-0002-1802-1892
9841406	DFT Based Computational Methodology of IC50	2019-09-18T12:08:08	CC BY-NC-ND 4.0	0000-0002-0177-9605
8968508	Time-Resolved Dynamics in Iodide-Uracil-Water Clusters upon Excitation of the Nucleobase	2019-09-17T16:49:00	CC BY-NC-ND 4.0	0000-0002-3002-8317
12720389	Synthetic Spider Silk Provides New Insights into the Mechanisms of Flagelliform Silk Fiber Assemble and Elastomeric Behavior	2020-07-27T11:03:41	CC BY-NC-ND 4.0	0000-0002-3137-6567
10072460	A Site-Selective Amination Catalyst Discriminates Between Nearly Identical C-H Bonds of Unsymmetrical Disubstituted Alkenes	2019-10-31T18:26:29	CC BY-NC-ND 4.0	0000-0001-6287-8669
12924686	Tuneable Thiol-Ene Photo-Crosslinked Chitosan-Based Hydrogels for Biomedical Applications	2020-09-07T13:31:29	CC BY-NC-ND 4.0	0000-0001-7307-2871
12407105	Deciding Between One-Step and Two-Step Irreversible Inhibition Mechanisms on the Basis of “Kobs” Data: A Statistical Approach	2020-08-06T07:06:35	CC BY-NC-ND 4.0	0000-0001-5250-8381
12891656	Thiazolidinones: Potential Human Novel Coronavirus (SARS-CoV-2) Protease Inhibitors Against COVID-19	2020-09-03T04:51:05	CC BY-NC-ND 4.0	0000-0001-9648-2275
8309339	Nucleation-Elongation Dynamics of Two-Dimensional Covalent Organic Frameworks	2019-06-24T15:50:54	CC BY-NC-ND 4.0	0000-0002-3597-2454
12090402	Controlling Cyclization Pathways in Palladium(II)-Catalyzed Intramolecular Alkene Hydrofunctionalization via Substrate Directivity	2020-04-09T11:05:56	CC BY-NC-ND 4.0	0000-0003-2767-6556
8187146	Targeted Desialylation Overcomes Glyco-Immune Checkpoints and Potentiates the Anticancer Immune Response in Vivo	2019-11-25T12:04:38	CC BY-NC-ND 4.0	0000-0003-4482-2754
12384044	Diastereoselective Total Synthesis of (+)-Raputindole A: An Iridium- Catalyzed Cyclization Approach	2020-05-29T10:42:11	CC BY-NC-ND 4.0	0000-0002-5919-7763
5393947	On the reliability of volume-based thermodynamics for inorganic-organic salts and coordination compounds with uncharged ligands	2017-09-15T20:50:11	CC BY-NC-ND 4.0	0000-0003-3132-7754
12931484	Decarboxylative Amination: Diazirines as Single and Double Electrophilic Nitrogen Transfer Reagents	2020-09-09T09:57:37	CC BY-NC-ND 4.0	0000-0002-6910-6132
8479250	Intermolecular Aminoallylation of Alkenes Using Allyl-Oxyphthalimide Derivatives: A Case Study in Radical Polarity Effects	2019-07-05T15:51:42	CC BY-NC-ND 4.0	0000-0001-9647-6756
9914378	A Diversified Machine Learning Strategy for Predicting and Understanding Molecular Melting Points	2019-09-30T19:03:38	CC BY-NC-ND 4.0	0000-0001-9056-9855
7285016	Synthesis of 3-Substituted Pyrrolidines via Palladium-Catalysed Hydroarylation	2018-11-02T12:22:40	CC BY-NC-ND 4.0	0000-0001-7593-9598
8859422	Efficient Copper Catalyzed Multi-component Synthesis of N-acyl amidines via Acyl Nitrenes	2019-07-12T17:42:36	CC BY-NC-ND 4.0	0000-0002-3482-7669
11935722	Molecular Docking Study of Novel COVID-19 Protease with Low Risk Terpenoides Compounds of Plants	2020-03-05T15:43:27	CC BY-NC-ND 4.0	0000-0003-3395-6466
6152435	Boosting the Performance of Iron-Phthalocyanine as Cathode Electrocatalyst for Alkaline Polymer Fuel Cells Through Edge-Closed Conjugation	2018-04-19T02:30:16	CC BY-NC-ND 4.0	0000-0001-9513-3874
12086493	Synthesis of Clustered Mn3O4 Nanoparticles through a Polymer Surfactant Mediated Route on Few-Layer Graphene Nanoplatelet Surface and its Application for Electrochemical Energy Storage: Lithium-ion Battery Anode	2020-04-09T05:54:10	CC BY-NC-ND 4.0	0000-0003-4239-9446
8847596	Steady-State Kinetics of the Autocatalytic Zymogen Activation: A Comparison with the Michaelis-Menten Reaction Mechanism	2019-11-27T05:27:22	CC BY-NC-ND 4.0	0000-0002-9477-3914
9725186	Cocrystal Trimorphism as a Consequence of Orthogonality of Halogen- and Hydrogen-Bonding	2019-08-26T16:36:01	CC BY-NC-ND 4.0	0000-0002-3921-7915
11388678	Cross-Coupling Polymerization at Iodophenyl Thin Films Prepared by Spontaneous Grafting of a Diazonium Salt	2019-12-23T06:24:13	CC BY-NC-ND 4.0	0000-0001-8048-0857
12887297	Enhanced Reactivity in Surface-Confined Water of Hierarchically Structured Polymers	2020-08-31T07:58:28	CC BY-NC-ND 4.0	0000-0002-2571-497X
9684545	Bioinformatics-Guided Discovery of Citrulline 4-Hydroxylase from GE81112 Biosynthesis and Rational Engineering of Its Substrate Specificity	2019-08-20T16:19:39	CC BY-NC-ND 4.0	0000-0003-2468-2328
7472174	Control of Cardiac Function in vivo with a Light-Regulated Drug	2019-03-04T16:46:53	CC BY-NC-ND 4.0	0000-0002-7268-5577
7159682	Evolutionarily Conserved Allosteric Communication in Protein Tyrosine Phosphatases	2018-10-03T13:11:32	CC BY-NC-ND 4.0	0000-0002-3739-1899
5831865	Rhombic Fe3+ at the unpolished surface of single crystals SrTiO3	2018-01-30T15:42:44	CC BY-NC-ND 4.0	0000-0002-2494-663X
6242030	X-ray Absorption Spectral Signature of Quantum Nuclei in Liquid Water	2018-05-10T14:48:39	CC BY-NC-ND 4.0	0000-0002-4451-1203
12185427	Ground-State Destabilization Controls the Selectivity of a Cofactor-Free Decarboxylase	2020-04-27T04:43:55	CC BY-NC-ND 4.0	0000-0002-3190-1173
12091356	Computational Search for Potential COVID-19 Drugs from FDA-Approved Drugs and Small Molecules of Natural Origin Identifies Several Anti-Virals and Plant Products	2020-04-09T08:20:34	CC BY-NC-ND 4.0	0000-0002-6642-2367
6871472	Hybrid Mass Spectrometry Methods Reveal Lot-to-Lot Differences and Delineate the Effects of Glycosylation on the Structure of Herceptin®	2018-07-30T13:55:27	CC BY-NC-ND 4.0	0000-0001-7204-2910
11857905	The Cyclopropane Ring as a Reporter of Radical Leaving-Group Reactivity for Ni-Catalyzed C(sp3)–O Arylation	2020-02-18T11:55:23	CC BY-NC-ND 4.0	0000-0002-6329-2368
10267739	Tandem Deoxygenative Hydrosilation of Carbon Dioxide with a Cationic Scandium Hydridoborate and B(C6F5)3	2019-11-15T02:25:59	CC BY-NC-ND 4.0	0000-0003-2278-1269
5818122	Using electropolymerization based doping for electro-addressable functionalization of a multielectrode array probe for nucleic acid detection	2018-01-30T13:22:54	CC BY-NC-ND 4.0	0000-0002-2421-9184
9757190	The Geode Process I: Hollow Silica Microcapsules as a High Surface Area Substrate for Semiconductor Nanowire Growth	2019-09-03T18:56:55	CC BY-NC-ND 4.0	0000-0003-4239-8558
13123391	Synthesis of High-Purity Solid SiO2 Nanodumbbells via Induced Aggregation	2020-10-22T08:57:06	CC BY-NC-ND 4.0	0000-0002-8828-3820
8856104	Toward Smaller Aqueous-Phase Plasmonic Gold Nanoparticles: High-Stability Thiolate-Protected ~ 4.5 Nm Cores	2019-07-11T13:48:15	CC BY-NC-ND 4.0	0000-0003-2667-2668
11558310	Rationally Designed Potent BMX Inhibitors Reveals Mode of Covalent Binding at the Atomic Level	2020-01-09T17:02:42	CC BY-NC-ND 4.0	0000-0001-6594-8917
7215269	The ‘Inverted Bond’ revisited. Analysis of ‘in silico’ models and of [1.1.1]Propellane using Orbital Forces	2019-10-29T20:54:21	CC BY-NC-ND 4.0	0000-0001-6315-4398
11871837	Mass Spectrometry-Based Identification of Ortho-, Meta- and Paraisomers Using Infrared Ion Spectroscopy	2020-02-20T10:24:31	CC BY-NC-ND 4.0	0000-0003-1500-922X
8181704	Role of Structural Defects in the Adsorption and Separation of C3 Hydrocarbons in Zr-Fumarate-MOF (MOF-801)	2019-08-27T15:43:22	CC BY-NC-ND 4.0	0000-0001-5477-1503
