id	title	posted	license	orcid
8246771	The Role of Interface in Stabilizing Reaction Intermediates for Hydrogen Evolution in Aprotic Li-Ion Battery Electrolyte	2019-06-11T12:59:42	CC BY-NC-ND 4.0	0000-0001-5880-5045
9943961	Defect-Mediated Conductivity Enhancements in Na3-xPn1-xWxS4 (Pn = P, Sb) using Aliovalent Substitutions	2019-11-29T08:43:09	CC BY-NC-ND 4.0	0000-0001-7749-5089
8079755	Reducing Radiation Damage in Soft Matter with Femtosecond Timed Single-Electron Packets	2019-07-19T13:18:37	CC BY-NC-ND 4.0	0000-0002-1829-1868
9722528	A General Techno-Economic Model for Evaluating Emerging Electrolytic Processes	2019-11-12T23:57:14	CC BY-NC-ND 4.0	0000-0003-1207-4704
8856146	Thiourea and Guanidine Compounds and their Iridium Complexes in Drug-Resistant Cancer Cell Lines: Structure-Activity Relationships and Direct Luminescent Imaging	2019-07-11T13:16:42	CC BY-NC-ND 4.0	0000-0002-2848-9077
9758600	Comparison Between SMILES-Based Differential Neural Computer and Recurrent Neural Network Architectures for De Novo Molecule Design	2019-09-04T21:11:31	CC BY-NC 4.0	0000-0001-9139-6378
7660532	Exploration of Chemical Compound, Conformer, and Reaction Space with Meta-Dynamics Simulations Based on Tight-Binding Quantum Chemical Calculations	2019-02-01T16:45:11	CC BY-NC-ND 4.0	0000-0002-5844-4371
6154757	Fabrication of Conductive Textile via Chemical Oxidative Polymerization of Aniline on Polyester Cloth	2018-04-19T13:10:37	CC BY 4.0	0000-0002-3319-1590
8874410	A Single Polyphosphate Kinase-Based NTP Regeneration System Driving Cell-Free Protein Synthesis	2019-08-20T18:29:22	CC BY-NC-ND 4.0	0000-0001-9900-0972
9874454	Arene Dearomatization via Radical Hydroarylation	2019-09-23T15:10:28	CC BY-NC-ND 4.0	0000-0003-2504-2365
10310945	Effective Lignin-First Fractionation of Softwood Lignocellulose Using a Mild Dimethyl Carbonate Organosolv Process	2019-11-25T16:30:09	CC BY-NC-ND 4.0	0000-0002-8046-4248
6726977	Quantitative Ranking of Ligand Binding Kinetics with a Multiscale Milestoning Simulation Approach	2018-07-02T13:30:15	CC BY-NC-ND 4.0	0000-0002-7479-7273
7415210	Polymer Nucleation under High-Driving Force, Long-Chain Conditions: Heat Release and the Separation of Timescales	2019-02-19T17:06:11	CC BY 4.0	0000-0003-1611-7812
9911636	Double-Emulsion Copolyester Microcapsules for Sustained Intraperitoneal Release of Carboplatin	2019-11-07T22:08:16	CC BY-NC-ND 4.0	0000-0002-2097-0990
8144294	Hindered Dialkyl Ether Synthesis via Electrogenerated Carbocations	2019-05-20T16:58:14	CC BY-NC-ND 4.0	0000-0001-9193-9053
7236029	Extracting Knowledge from DFT: Experimental Band Gap Predictions Through Ensemble Learning	2018-10-23T13:59:55	CC BY-NC 4.0	0000-0001-8020-7711
11338712	Mechanochemical Synthesis of Elusive Fluorinated Polyacetylene	2019-12-13T13:08:50	CC BY-NC-ND 4.0	0000-0003-1064-4507
7359095	A Responsive MRI Contrast Agent for Detection of Excess copper(II) in the Liver in Vivo	2018-11-20T13:18:26	CC BY-NC-ND 4.0	0000-0001-7150-8301
7343861	A Volatile Dialane Complex from Ring-Expansion of an N-Heterocyclic Carbene and its Use in Atomic Layer Deposition of Aluminum Metal Films	2018-11-15T14:26:54	CC BY-NC-ND 4.0	0000-0002-0375-0056
11514774	Exploiting Chemical Diversity through C–H Activation and DNA-Encoding	2020-01-08T05:20:45	CC BY-NC-ND 4.0	0000-0003-3560-5774
11591973	Controlling the Morphology of Copper-Silica Nanocomposites from Laser Ablation in Liquid	2020-01-17T16:51:27	CC BY-NC-ND 4.0	0000-0002-6984-7010
8948534	Aggregation-Induced Emission Luminogen: The New Perspective in Photo-Degradation of Organic Pollution	2019-07-19T13:20:49	CC BY-NC-ND 4.0	0000-0002-4273-979X
9209180	Mechanisms of ATP to cAMP Conversion Catalyzed by the Mammalian Adenylyl Cyclase: A Role of Magnesium Coordination Shells and Proton Wires	2019-08-12T15:29:01	CC BY-NC-ND 4.0	0000-0002-4992-6029
9916235	Autocatalytic Models for the Origin of Biological Homochirality	2019-09-30T18:40:27	CC BY 4.0	0000-0001-9829-8375
9569840	Preparation, Characterization, and Application of a Lipophilic Coated Exfoliated Egyptian Blue for Near-Infrared Luminescent Latent Fingermark Detection	2019-08-13T15:12:53	CC BY-NC-ND 4.0	0000-0002-2049-1586
8082506	Localizing Electron Density Errors in Density Functional Theory	2019-05-07T14:27:12	CC BY-NC-ND 4.0	0000-0001-6315-4398
9942038	Tyrosinase-Mediated Oxidative Coupling of Tyrosine Tags on Peptides and Proteins	2019-10-09T20:04:17	CC BY-NC-ND 4.0	0000-0003-2837-2538
8038541	A Density-Based Basis-Set Correction for Wave Function Theory	2019-04-25T19:46:48	CC BY-NC-ND 4.0	0000-0003-0598-7425
6964874	Density-driven correlations in many-electron ensembles: theory and application for excited states	2019-04-17T16:23:26	CC BY-NC-ND 4.0	0000-0002-7191-9124
8061650	Anion Distribution, Structural Distortion, and Symmetry-Driven Optical Band Gap Bowing of Mixed Halide Cs2SnX6 Vacancy Ordered Double Perovskites	2019-05-02T18:24:58	CC BY-NC-ND 4.0	0000-0003-4522-2486
7461413	Efficient Ensemble Refinement by Reweighting	2019-03-12T16:42:48	CC BY-NC-ND 4.0	0000-0001-8367-1077
7388318	Encoding Metal-Cation Arrangements in Metal-Organic Frameworks for Programming the Composition of Electrocatalytically Active Multi-Metal Oxides	2018-11-28T15:49:54	CC BY-NC-ND 4.0	0000-0002-1671-6260
9980825	Synthesis of Phospho-Amino Acid Analogues as Tissue Adhesive Cement Additives	2019-10-21T16:28:23	CC BY-NC 4.0	0000-0001-8787-578X
5357404	Dynamical Electron Correlation Within Hartree-Fock Limitation	2017-08-31T18:54:05	CC BY-NC-ND 4.0	0000-0002-0177-9605
10284266	Correlation Length in Concentrated Electrolytes: Insights from All-Atom Molecular Dynamics Simulations	2019-11-25T11:54:32	CC BY-NC-ND 4.0	0000-0001-9722-5676
8100164	Observation of High-Temperature Macromolecular Confinement in Lyophilised Protein Formulations Using Terahertz Spectroscopy	2019-05-09T20:45:45	CC BY 4.0	0000-0002-4958-0582
10308071	Ultrasound Responsive Carbon Monoxide Releasing Micelle	2019-11-25T16:29:24	CC BY-NC-ND 4.0	0000-0002-8217-8202
11403804	Mesoporous Carbon Structure-Based Glass Nanopipettes as Micro pH Probes	2019-12-23T20:30:45	CC BY-NC 4.0	57192587044
8845526	A Transferable, Polarisable Force Field for Ionic Liquids	2019-07-10T13:18:05	CC BY-NC-ND 4.0	0000-0002-7641-6526
6649565	Predicting Feasible Organic Reaction Pathways Using Heuristically Aided Quantum Chemistry	2018-06-22T12:50:42	CC BY-NC-ND 4.0	0000-0002-5024-7998
7568696	An Insight on the Effect of Azobenzene Functionalities Studied in UiO-66 Framework for Low Energy CO2 Capture and CO2/N2 Membrane Separation	2019-01-10T16:51:46	CC BY-NC-ND 4.0	0000-0002-2135-1913
9917189	Asymptotic Behavior of the Exchange-Correlation Energy Density and the Kohn-Sham Potential in Density Functional Theory: Exact Results and Strategy for Approximations	2019-10-01T16:00:15	CC BY-NC-ND 4.0	0000-0003-0139-258X
5410921	Bond-length distributions for ions bonded to oxygen: Metalloids and post-transition metals	2017-12-05T15:27:32	CC BY-NC-ND 4.0	0000-0002-7902-8166
8796779	Discovering Ferro- and Piezoelectricity in Lead-Free Oxyhydrides Ln2H4O (Ln = Y, La)	2019-07-08T13:57:15	CC BY-NC-ND 4.0	0000-0002-6732-1453
6845270	Expressing Raman Spectral Details Through Raman Parameter Information Diagram (RAPID)	2018-07-23T13:49:35	CC BY-NC-ND 4.0	0000-0001-7977-986X
7067645	Engineering Electronic Structure to Protect Phase Memory in Molecular Qubits by Minimising Orbital Angular Momentum	2018-09-10T14:36:51	CC BY-NC-ND 4.0	0000-0002-7101-3963
5662315	Ferromagnetic Resonance Biosensor for Homogeneous and Volumetric Detection of DNA	2017-12-05T17:01:30	CC BY-NC-ND 4.0	0000-0002-5249-4415
9874550	Exploiting In-Situ NMR to Monitor the Formation of a Metal-Organic Framework	2019-09-20T19:13:26	CC BY-NC-ND 4.0	0000-0002-0713-2642
6397115	Local Deformation of Glasses Is Mediated by Rigidity Fluctuation and Granularity	2018-06-04T22:34:11	CC BY-NC-ND 4.0	0000-0002-0747-3076
5909833	Alkaline Earth Metal Oxide Nanocluster Modification of Rutile TiO2 (110) Promotes Water Activation and CO2 Chemisorption	2018-02-22T14:50:54	CC BY-NC-ND 4.0	0000-0002-5224-8580
5746197	Plasmonic Glasses and Films Based on Alternative Inexpensive Materials for Blocking Infrared Radiation	2018-01-03T15:54:50	CC BY-NC-ND 4.0	0000-0001-7356-7719
9784595	Pyrazolium Phase Change Materials for Solar-Thermal and Wind Energy Storage	2019-09-10T15:47:11	CC BY-NC-ND 4.0	0000-0001-8979-5927
8191265	Nanostructured and Oriented Metal-Organic Framework Films enabling Extreme Surface Wetting Properties	2019-05-30T16:02:21	CC BY-NC-ND 4.0	0000-0003-0482-3672
7106171	Wireless Bioelectronic Nanosystems for Intracellular Communication	2018-09-21T14:51:50	CC BY-NC-ND 4.0	0000-0002-4872-8928
9750764	Periodicity in Structure, Bonding, and Reactivity for P-Block Complexes of a Geometry-Constraining Triamide Ligand	2019-08-30T15:50:33	CC BY-NC-ND 4.0	0000-0001-9180-7907
8218517	RISC and Dense Fingerprints	2019-06-04T15:32:48	CC BY-NC-ND 4.0	0000-0001-8933-8830
8246897	Dynamic Perturbation of the Electrical Double Layer with an Electrochemical AFM for Confined Metal Electrodeposition	2019-06-11T12:59:59	CC BY 4.0	0000-0001-7317-9863
9816950	Decarboxylative C–C and C–N Bond Formation via Ligand-Accelerated Iron Photocatalysis	2019-09-13T15:24:54	CC BY-NC-ND 4.0	0000-0001-9685-3355
6998204	Acceptorless amine dehydrogenation and transamination using Pd-doped layered double hydroxides	2018-09-03T13:47:41	CC BY-NC-ND 4.0	000-0002-7016-5244
10062044	Nitrene Transfer Catalyzed by a Non-Heme Iron Enzyme and Enhanced by Non-Native Small-Molecule Cofactors	2019-11-05T23:01:17	CC BY-NC-ND 4.0	0000-0002-4027-364X
11312642	Structure-Photochemical Function Relationships in Nitrogen-Containing Heterocyclic Aromatic Photobases Derived from Quinoline	2019-12-12T07:01:26	CC BY-NC-ND 4.0	0000-0002-9428-3499
8866250	Theoretical Understanding of the Thermodynamics and Interactions in Transcriptional Regulator TtgR-Ligand Binding	2019-07-15T16:43:09	CC BY-NC-ND 4.0	0000-0001-8311-7797
11634786	On the Terrestrial Gravitational Bending of Quantum Fields  during Optics, Enzymatics and Catalyses of Biomolecular and Nanoscale Chemical Reactions	2020-01-20T12:33:46	CC BY-NC-ND 4.0	0000-0001-8194-6495
7388162	Monodisperse Polysarcosine-based Highly-loaded Antibody-Drug Conjugates	2018-12-17T13:13:22	CC BY-NC-ND 4.0	0000-0001-8929-1497
8969678	Influenza A M2 Spans the Membrane Bilayer, Perturbs its Organization and Differentiates the Effect of Amantadine and Spiro[pyrrolidine-2,2'-adamantane] AK13 on Lipids	2019-07-22T17:09:53	CC BY-NC-ND 4.0	0000-0001-6110-1903
8283962	2,2’-Dipyridylamine as Heterogeneous Organic Molecular Electrocatalyst for Two-Electron Oxygen Reduction Reaction in Acid Media	2019-06-25T11:35:15	CC BY-NC-ND 4.0	0000-0002-6624-5823
8306057	On the Mechanism of the Nickel-Catalyzed Boron Insertion into the C−O Bond of Benzofuran	2019-06-21T17:06:48	CC BY-NC-ND 4.0	0000-0001-9581-2922
11477895	Excited-State Electronic Structure of Molecules Using Many-Body Green's Functions: Quasiparticles and Electron-Hole Excitations with VOTCA-XTP	2019-12-31T21:10:29	CC BY-NC-ND 4.0	0000-0002-6077-0467
10003412	Sampling Conformational Changes of Bound Ligands Using Nonequilibrium Candidate Monte Carlo	2019-10-23T15:20:57	CC BY 4.0	0000-0002-1083-5533
10116122	PET-RAFT Facilitated 3D Printing of Polymeric Materials	2019-11-06T22:31:03	CC BY-NC-ND 4.0	0000-0003-3484-5856
10263077	A Free Energy Perturbation Approach to Estimate the Intrinsic Solubilities of Drug-like Small Molecules	2019-11-15T02:08:27	CC BY-NC-ND 4.0	0000-0002-1812-0575
5533066	Simulation-based characterization of electrolyte and small molecule diffusion in oriented mesoporous silica thin films	2017-10-25T16:58:36	CC BY-NC-ND 4.0	0000-0003-2583-4493
10247528	Controlling Gas Selectivity in Molecular Porous Liquids by Tuning the Cage Window Size	2019-11-12T23:33:06	CC BY-NC-ND 4.0	0000-0003-1541-4399
11259437	Toward an Optical and Electrochemical Method for Marijuana Detection: A Simple Electrochemical Oxidation of Δ9-THC	2019-12-03T12:42:09	CC BY-NC-ND 4.0	0000-0002-7793-2629
11584458	Robust Aluminium and Iron Phosphinate Metal-Organic Frameworks for Efficient Removal of Bisphenol A	2020-01-13T13:16:26	CC BY-NC-ND 4.0	0000-0001-7796-6338
8971136	Thiol-Methylsulfone Based Hydrogels: Enhanced Control on Gelation Kinetics for 3D Cell Encapsulation	2019-07-22T18:46:21	CC BY-NC-ND 4.0	0000-0001-9510-7254
8083028	The Suzuki−Miyaura Coupling of Aryl Sulfones	2019-05-07T15:07:08	CC BY-NC-ND 4.0	0000-0002-7851-6133
8010302	High-Affinity Alkynyl Bisubstrate Inhibitors of Nicotinamide N-Methyltransferase (NNMT)	2019-04-18T17:05:13	CC BY-NC-ND 4.0	0000-0001-9819-2394
6155150	Revisiting the Thermodynamic Stability of Indomethacin Polymorphs with Low-Frequency Vibrational Spectroscopy and Quantum Mechanical Simulations	2018-04-19T13:11:46	CC BY-NC-ND 4.0	0000-0003-1848-2565
8060000	Evaluating Polymer Representations via Quantifying Structure-Property Relationships	2019-05-02T18:22:59	CC BY-NC-ND 4.0	0000-0003-1527-9289
7130852	A Biocatalytic Platform for Synthesis of Chiral α-Trifluoromethylated Organoborons	2018-09-26T14:07:44	CC BY-NC-ND 4.0	0000-0001-7156-8881
9204527	Luminescent Solar Concentrators Based on Energy Transfer from an Aggregation-Induced Emitter Conjugated Polymer	2019-09-09T20:19:28	CC BY-NC-ND 4.0	0000-0003-2956-4857
6198929	Nickel(0)-Catalyzed Linear-Selective Hydroarylation of Unactivated Alkenes and Styrenes with Arylboron Acids	2018-05-01T14:08:07	CC BY-NC-ND 4.0	0000-0003-2583-1575
7771112	Massively Parallel Implementation of Steered Molecular Dynamics in Tinker-HP: Comparisons of Polarizable and Non-Polarizable Simulations of Realistic Systems	2019-04-24T20:23:27	CC BY-NC-ND 4.0	0000-0001-6615-9426
9956201	Modelling Flexible Protein-Ligand Binding in p38α MAP Kinase using the QUBE Force Field	2019-10-11T21:15:23	CC BY 4.0	0000-0003-2933-0719
7791716	Crafting A More Environmentally Benign Extraction and Analysis of Pharmaceutical Precursors from a Medicinal Plant: A Student-Led Innovation	2019-03-04T20:10:01	CC BY-NC-ND 4.0	0000-0003-1425-6288
7234901	Resonant Inelastic X-Ray Scattering and Non Resonant X-ray Emission Spectra from Coupled-Cluster (Damped) Response Theory	2018-10-23T13:58:02	CC BY-NC-ND 4.0	0000-0001-8524-0684
5743638	Bulk Contributions Modulate the Sum-Frequency Generation Spectra of Interfacial Water on Model Sea-Spray Aerosols	2018-01-03T15:53:37	CC BY-NC-ND 4.0	0000-0002-4451-1203
5437255	Photochemical Synthesis of 1-Aminonorbornanes via Strain-Driven, Formal [3+2] Cycloadditions	2017-09-26T18:05:46	CC BY-NC-ND 4.0	0000-0001-8808-4090
9643154	Paramagpy: Software for Fitting Magnetic Susceptibility Tensors Using Paramagnetic Effects Measured in NMR Spectra	2019-08-20T16:08:39	CC BY-NC-ND 4.0	0000-0002-9830-0559
7744175	Iridium-Catalyzed Silylation of C-H bonds in Unactivated Arenes: A Sterically-Encumbered Phenanthroline Ligand Accelerates Catalysis Enabling New Reactivity	2019-02-21T22:32:12	CC BY-NC-ND 4.0	0000-0002-1759-6176
8791442	Hypervalent Iodine(III)-Mediated Cyclization of Unsaturated N-Alkoxyureas: Cationic Oxybromination vs. Radical Aminobromination and Aminooxyamination	2019-07-05T18:20:07	CC BY-NC-ND 4.0	0000-0002-5854-9632
5372971	CO adsorption on graphite-like ZnO bilayers supported on Cu(111), Ag(111) and Au(111) surfaces	2017-09-07T14:35:47	CC BY-NC-ND 4.0	0000-0002-4749-0751
6974024	Exploring peptide capture by anti-protein antibodies for LC-MS-based biomarker determination	2018-10-18T13:50:34	CC BY-NC-ND 4.0	0000-0002-2545-3474
10031888	Visualizing 3D Molecular Structures Using an Augmented Reality App	2019-10-25T20:19:58	CC BY-NC-ND 4.0	0000-0002-3371-9500
11288885	Catalysis-in-a-Box: A Micro-flow Catalytic Reactor Integrated within a Gas Chromatograph for Automated Kinetic Measurements	2019-12-06T05:55:30	CC BY-NC-ND 4.0	0000-0001-5810-1953
7979717	Automated Detection and Characterization of Surface Restructuring Events in Bimetallic Catalysts	2019-04-11T15:07:10	CC BY-NC-ND 4.0	0000-0002-2913-7030
5664853	Peptidomics analysis of potato protein hydrolysates: post-translational modifications and peptide hydrophobicity	2017-12-06T19:58:51	CC BY-NC-ND 4.0	0000-0001-8802-7707
11301890	Selective Activation of Methane C-H Bond in the Presence of Methanol	2019-12-10T21:26:14	CC BY-NC-ND 4.0	0000-0003-0253-8931
11472639	SAMPL6 Host-Guest Binding Affinities and Binding Poses from Spherical-Coordinates-Biased Simulations	2019-12-31T21:00:57	CC BY-NC-ND 4.0	0000-0001-8311-7797
10298438	DNP-enhanced NMR of Lithium Dendrites: Selective Observation of the Solid–Electrolyte Interphase	2019-11-29T18:58:32	CC BY-NC-ND 4.0	0000-0002-4742-9336
6933110	Capacitive Performance of Water-in-Salt Electrolyte in Supercapacitors: a Simulation Study	2018-09-11T14:16:37	CC BY-NC-ND 4.0	0000-0002-1753-491X
8396855	Assessing the Accuracy of Simplified Coupled Cluster Methods for Electronic Excited States in F0 Actinide Compounds	2019-07-02T14:28:57	CC BY-NC-ND 4.0	0000-0001-6347-878X
5509120	C-H bond Activation/Arylation over Arene-Ruthenium(II)-picolinate Complexes: Synthesis, Structure and Catalytic Activity	2017-10-20T15:27:46	CC BY-NC-ND 4.0	0000-0002-8070-7350
5807427	Directed Nickel-Catalyzed 1,2-Dialkylation of Alkenes	2018-01-24T04:18:47	CC BY-NC-ND 4.0	0000-0003-2767-6556
6895646	The Polypharmacology Browser PPB2: Target Prediction Combining Nearest Neighbors with Machine Learning	2018-08-02T14:30:12	CC BY-NC-ND 4.0	0000-0002-0611-6552
9255251	Copper–oxygen Dynamics in Tyrosinase	2019-08-06T15:56:53	CC BY-NC-ND 4.0	0000-0003-1045-6063
7771493	Electrochemically Driven, Ni-Catalyzed Aryl Amination: Scope, Mechanism, and Applications	2019-02-28T17:13:25	CC BY-NC-ND 4.0	0000-0001-9193-9053
7635905	The Periodic Table as a Cultural Meme	2019-01-28T19:05:27	CC BY-NC-ND 4.0	0000-0003-4916-4041
10045931	Self-Limiting Electrospray Deposition for the Surface Modification of Additively Manufactured Parts	2019-10-28T21:19:50	CC BY-NC-ND 4.0	0000-0002-5934-8795
7706957	Fully Nonlocal Functionals Along the Adiabatic Connection of Density Functional Theory	2019-02-13T16:52:41	CC BY-NC-ND 4.0	0000-0002-0768-9176
11094986	Insight on the Factors Controlling the Equilibrium of Allylic Azides	2019-11-29T18:44:31	CC BY-NC 4.0	0000-0002-4811-1194
6790568	Zero-Field Quantum Tunneling of the Magnetization in a Series of High Energy-Barrier Dysprosium (III) Single-Molecule Magnets	2018-07-10T14:53:48	CC BY-NC-ND 4.0	0000-0002-8604-0171
8870594	On the Use of Quantum Thermal Bath in Unimolecular Fragmentation Simulations	2019-09-04T17:15:21	CC BY-NC-ND 4.0	0000-0001-5160-489X
7904933	Macroporous Silicone Sheets Integrated with Meshes for Various Applications	2019-03-28T15:12:53	CC BY-NC-ND 4.0	0000-0003-1970-6129
11371086	Carbon-11 Carboxylation of Trialkoxysilane and Trimethylsilane Derivatives Using [¹¹C]CO2	2019-12-20T09:04:13	CC BY-NC-ND 4.0	0000-0002-1309-3045
7067669	Correlating Blocking Temperatures in Single Molecule Magnets with Raman Relaxation	2018-09-11T14:12:17	CC BY-NC-ND 4.0	0000-0002-7101-3963
10052348	Improved Deep-Red Phosphorescence in Cyclometalated Iridium Complexes via Ancillary Ligand Modification	2019-10-29T20:00:35	CC BY-NC-ND 4.0	0000-0002-7471-8467
7628771	Doping in Garnet-Type Electrolytes: Kinetic and Thermodynamic Effects from Molecular Dynamics Simulations	2019-01-25T16:08:36	CC BY-NC-ND 4.0	0000-0001-7624-1124
7865138	Total Synthesis of (+)-Granatumine A and Related Bislactone Limonoid Alkaloids via a Pyran to Pyridine Interconversion	2019-04-26T16:45:26	CC BY-NC-ND 4.0	0000-0001-8741-7236
6993521	Implementation of Slow Magnetic Relaxation in a SIM-MOF Through a Structural Rearrangement	2018-08-22T14:43:57	CC BY-NC-ND 4.0	0000-0001-7855-1003
11365616	Covalent and Non-Covalent Strategies for the Immobilization of Tobacco Etch Virus (TEV) Protease on Superparamagnetic Nanoparticles	2019-12-19T13:03:33	CC BY-NC-ND 4.0	0000-0002-4465-4212
7580027	Symmetry Breaking and the Turn-On Fluorescence of Small, Highly Strained Carbon Nanohoops	2019-01-14T16:52:35	CC BY-NC-ND 4.0	0000-0002-8606-6339
9741335	Elucidating the Impact of Charge Selective Contact in Halide Perovskite Through Impedance Spectroscopy	2019-08-29T18:15:00	CC BY-NC-ND 4.0	0000-0002-1218-2556
5773830	Design, 22-step synthesis, and evaluation of highly potent D-ring modified and linker-equipped analogs of spongistatin 1	2018-01-10T16:21:21	CC BY-NC-ND 4.0	0000-0002-9061-8327
5563204	Screening and characterization of ternary oxides for high temperature carbon capture	2018-03-13T13:43:50	CC BY-NC-ND 4.0	0000-0003-2172-2507
6144413	Identification of Key Proteins Involved in Axon Guidance Related Disorders: A Systems Biology Approach	2018-04-17T17:36:44	CC BY-NC-ND 4.0	0000-0003-0473-7803
11441067	Mirror Symmetry Breaking in Micelles of N-Stearoyl Serine Enantiomers	2019-12-24T19:30:32	CC BY-NC-ND 4.0	0000-0001-6410-0404
7680137	Synthetic bPNAs as Allosteric Triggers of Hammerhead Ribozyme Catalysis	2019-02-07T17:25:21	CC BY-NC-ND 4.0	0000-0003-3778-9183
9947312	Machine Learning Accurate Exchange and Correlation Functionals of the Electronic Density	2019-11-20T02:47:13	CC BY-NC-ND 4.0	0000-0002-9316-4586
9179255	Heterogeneous Interactions Promote Crystallization and Spontaneous Resolution of Chiral Molecules	2019-07-31T16:11:16	CC BY-NC-ND 4.0	0000-0003-2186-1662
9897692	Datasets and Their Influence on the Development of Computer Assisted Synthesis Planning Tools in the Pharmaceutical Domain	2019-09-27T17:17:06	CC BY 4.0	0000-0003-0403-4067
11536392	σ-Bond Hydroboration of Cyclopropanes	2020-01-08T21:12:13	CC BY-NC-ND 4.0	0000-0002-3896-5882
8080043	Cooperative Self-Assembly of Pyridine-2,6-Diimine-Linked Macrocycles into Mechanically Robust Nanotubes	2019-05-06T16:54:56	CC BY-NC-ND 4.0	0000-0002-3635-6119
9884114	Controlled Release of Ibuprofen from Polymeric Nanoparticles	2019-09-24T21:46:20	CC BY-NC-ND 4.0	0000-0002-4713-5127
7594988	Assessment of Heavy Metals in the Dust Fall from Three Universities' Motor Parks in Nigeria	2019-01-21T14:12:12	CC BY-NC-ND 4.0	0000-0003-1511-4644
9702242	Excitation-Emission Matrix Spectroscopy for Analysis of Chemical Composition of Combustion Generated Particulate Matter	2019-09-26T14:55:22	CC BY-NC-ND 4.0	0000-0003-2679-9116
7844720	Anomalous Cracking in a Metal-Organic Framework Glass	2019-03-15T14:04:05	CC BY-NC-ND 4.0	0000-0002-7500-5143
9860753	Thermal Decomposition Kinetics of Glyphosate (GP) and its Metabolite Aminomethylphosphonic Acid (AMPA)	2019-11-25T12:59:16	CC BY-NC-ND 4.0	0000-0003-4284-4474
9783155	Split the Charge Difference in Two! a Rule of Thumb for Adding Proper Amounts of Ions in MD Simulations	2019-09-09T21:01:49	CC BY-NC-ND 4.0	0000-0002-9971-4710
7653287	Thermodynamics of Chemical and Electrochemical Stability of Fe – Ge System Alloys	2019-01-31T16:13:23	CC BY-NC-ND 4.0	0000-0003-0335-3955
6879671	Chemical Transformation of Fe, Air & Water to Ammonia: Variation of Reaction Rate with Temperature, Pressure, Alkalinity and Iron	2018-07-31T14:15:13	CC BY-NC-ND 4.0	0000-0002-8273-2875
9742688	"Reinvestigation of the Synthesis of ""Covalent-Assembly"" Type Probes for Fluoride Ion Detection. Identification of Novel 7-(Diethylamino)coumarins with Aggregation-Induced Emission Properties"	2019-08-30T14:20:36	CC BY-NC-ND 4.0	0000-0002-2300-4499
8477168	Theoretical Bounds on Electron Energy Filtering in Disordered Nanomaterials	2019-07-03T18:25:35	CC BY-NC-ND 4.0	0000-0002-0934-4737
8678450	Direct Measurement of Charge Reversal on Lipid Bilayers using Heterodyne-Detected Second Harmonic Generation Spectroscopy	2019-10-04T22:01:00	CC BY-NC-ND 4.0	0000-0001-8569-4045
8984009	From Concept to Crystals via Prediction: Multi-Component Organic Cage Pots by Social Self-Sorting	2019-07-24T12:10:03	CC BY-NC-ND 4.0	0000-0001-7683-7630
8427776	Predicting Retrosynthetic Reaction using Self-Corrected Transformer Neural Networks	2019-07-03T18:18:55	CC BY-NC-ND 4.0	0000-0001-9747-4285
7552139	A Peptoid with Extended Shape in Water	2019-01-08T14:57:15	CC BY-NC-ND 4.0	0000-0003-0275-7237
8150717	Orientation Distributions of Cellulose Nanofibrils and Nanocrystals in Confined Flow	2019-05-20T20:32:44	CC BY-NC-ND 4.0	0000-0002-2346-7063
9693149	Direct Ortho-Metallation of Aryl Substituted Heteroaromatic Ligands with TiCl 4 and ZrCl 4 - An Experimental and DFT Study with 2-Phenyl Indole as the Ligand.	2019-08-21T18:19:59	CC BY-NC-ND 4.0	0000-0002-1491-3359
5373835	Facile Fabrication of Ultralow-Density Transparent Boehmite Nanofiber Cryogel Monoliths and Their Application in Volumetric Three-Dimensional Displays	2017-09-07T20:44:45	CC BY-NC-ND 4.0	0000-0003-1970-6129
9829442	Time-dependent Photodynamic Therapy for Multiple Targets: A Highly Efficient AIE-active Photosensitizer for Selective Bacterial Elimination and Cancer Cell Ablation	2019-09-17T12:10:48	CC BY-NC-ND 4.0	0000-0002-4472-1534
8143091	Wall- and Hybridisation-Selective Synthesis of Nitrogen-Doped Double-Walled Carbon Nanotubes	2019-05-17T15:38:17	CC BY-NC-ND 4.0	0000-0002-5316-2594
9930014	Photochemically Activated Thiol-Michael Reactions via a Photolatent N-Heterocyclic Carbene	2019-10-04T22:17:43	CC BY-NC-ND 4.0	0000-0003-4434-1870
6615509	Faraday-Cage Screening Reveals Intrinsic Aspects of the van der Waals Attraction	2018-08-17T13:35:35	CC BY-NC-ND 4.0	0000-0002-7191-9124
8222492	A Highly Crystalline Anthracene-Based MOF-74 Series Featuring Electrical Conductivity and Luminescence	2019-06-05T14:44:17	CC BY-NC-ND 4.0	0000-0003-0482-3672
7868927	Effects of π-Extension on Pyrrole Hemithioindigo Photoswitches	2019-03-21T19:38:16	CC BY-NC-ND 4.0	0000-0001-8741-7236
9250706	Sterically Controlled Late-Stage C–H Alkynylation of Arenes	2019-08-06T15:24:29	CC BY-NC-ND 4.0	0000-0003-3080-3579
6406442	Blinded Predictions of Standard Binding Free Energies: Lessons Learned from the SAMPL6 Challenge	2018-08-16T15:18:17	CC BY-NC-ND 4.0	0000-0003-0360-1760
11102762	Enhanced Li+ Conduction Within Single-Ion Conducting Crosslinked Gel via Reduced Cation-Polymer Interaction	2019-11-29T18:47:35	CC BY-NC-ND 4.0	0000-0003-4293-6328
